"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
1733135,1733135,"15242490BAEcobici","2,262","2022-08-14 18:16:59","95BAEcobici","095 - ESMERALDA","ESMERALDA 516",-58.3781678,-34.6021121,"2022-08-14 18:54:41","51BAEcobici","051 - TUCUMAN","Tucuman & 9 De Julio Av.",-58.3821261,-34.6014776,"882278BAEcobici","FIT","MALE",2022-08-14
2722787,2722787,"16737944BAEcobici","728","2022-12-25 15:57:31","260BAEcobici","371 - Paseo de las Americas","Av. Pres Figueroa Alcorta 6400",-58.43522348866,-34.5530794109,"2022-12-25 16:09:39","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"883125BAEcobici","ICONIC","MALE",2022-12-25
1538494,1538494,"15315476BAEcobici","414","2022-08-22 14:12:37","132BAEcobici","132 - CORRIENTES","Reconquista & Corrientes Av.",-58.372763,-34.6033685,"2022-08-22 14:19:31","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"739385BAEcobici","ICONIC","MALE",2022-08-22
1232428,1232428,"14749287BAEcobici","794","2022-06-15 18:03:15","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"2022-06-15 18:16:29","107BAEcobici","107 - HOSPITAL GARRAHAN","Brasil 2290",-58.395844,-34.63037718,"754940BAEcobici","ICONIC","MALE",2022-06-15
84832,84832,"13230553BAEcobici","615","2022-01-11 10:05:40","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-01-11 10:15:55","214BAEcobici","142 - Armenia y Gorriti","Armenia 1525 y Gorriti",-58.428974,-34.590541,"346350BAEcobici","ICONIC","FEMALE",2022-01-11
2434603,2434603,"16357511BAEcobici","1,911","2022-11-17 12:43:24","71BAEcobici","071 - CERRITO","Libertad & lavalle",-58.3833559,-34.6026673,"2022-11-17 13:15:15","71BAEcobici","071 - CERRITO","Libertad & lavalle",-58.3833559,-34.6026673,"58988BAEcobici","ICONIC","FEMALE",2022-11-17
1583830,1583830,"15318056BAEcobici","1,126","2022-08-22 17:05:51","316BAEcobici","205 - SAN MARTIN","1471 Cucha Cucha",-58.453475,-34.605567,"2022-08-22 17:24:37","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"674781BAEcobici","ICONIC","OTHER",2022-08-22
1054816,1054816,"14617827BAEcobici","1,450","2022-05-31 17:57:29","424BAEcobici","387 - Luna","201 Luna",-58.39965,-34.638584,"2022-05-31 18:21:39","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"24669BAEcobici","FIT","",2022-05-31
2633478,2633478,"16143193BAEcobici","751","2022-11-01 00:45:40","269BAEcobici","260 - SAN MIGUEL DE GARICOITS","Delgado & Loreto, Virrey",-58.457799,-34.577329,"2022-11-01 00:58:11","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"908350BAEcobici","FIT","MALE",2022-11-01
588565,588565,"13756841BAEcobici","1,245","2022-03-08 19:14:17","94BAEcobici","094 - GÚZMAN","Av Guzman 129 & Leiva",-58.449652,-34.591511,"2022-03-08 19:35:02","205BAEcobici","125 - F.J.Santamaria de Oro","F.J.Santamaria de Oro & Guatemala",-58.428016,-34.583323,"700281BAEcobici","FIT","FEMALE",2022-03-08
